Potential,Flux
-19.8,-1.1323551720020524
-19.75,-1.1321637995673435
-19.7,-1.1319735091842176
-19.65,-1.1317842131978868
-19.6,-1.1315958522461647
-19.55,-1.1314083829283432
-19.5,-1.1312217716312345
-19.45,-1.1310359911288688
-19.4,-1.130851018569476
-19.35,-1.1306668342144035
-19.3,-1.130483420611466
-19.25,-1.1303007620326369
-19.2,-1.1301188440786611
-19.15,-1.1299376533938486
-19.1,-1.1297571774550879
-19.05,-1.1295774044130795
-19.0,-1.1293983229699354
-18.95,-1.1292199222837558
-18.9,-1.129042191892979
-18.85,-1.1288651216555712
-18.8,-1.1286887016994314
-18.75,-1.128512922381611
-18.7,-1.128337774254237
-18.65,-1.1281632480361052
-18.6,-1.1279893345880212
-18.55,-1.1278160248921674
-18.5,-1.1276433100340368
-18.45,-1.1274711811864218
-18.4,-1.1272996295956093
-18.35,-1.1271286465688455
-18.3,-1.1269582234635755
-18.25,-1.1267883516769805
-18.2,-1.1266190226370738
-18.15,-1.1264502277943649
-18.1,-1.1262819586140285
-18.05,-1.1261142065688547
-18.0,-1.1259469631323662
-17.95,-1.1257802197725153
-17.9,-1.1256139679459514
-17.85,-1.1254481990918819
-17.8,-1.1252829046269357
-17.75,-1.125118075939783
-17.7,-1.1249537043860525
-17.65,-1.1247897812833043
-17.6,-1.124626297906286
-17.55,-1.1244632454822026
-17.5,-1.1243006151860417
-17.45,-1.1241383981359916
-17.4,-1.1239765853889163
-17.35,-1.1238151679358408
-17.3,-1.1236541366972765
-17.25,-1.1234934825192373
-17.2,-1.1233331961682909
-17.15,-1.1231732683272109
-17.1,-1.1230136895908143
-17.05,-1.1228544504609612
-17.0,-1.1226955413421649
-16.95,-1.122536952537592
-16.9,-1.1223786742434116
-16.85,-1.1222206965450832
-16.8,-1.122063009412124
-16.75,-1.1219056026933387
-16.7,-1.121748466112144
-16.65,-1.121591589262042
-16.6,-1.1214349616005497
-16.55,-1.1212785724454288
-16.5,-1.1211224109686984
-16.45,-1.120966466191646
-16.4,-1.1208107269794882
-16.35,-1.1206551820361663
-16.3,-1.1204998198986278
-16.25,-1.120344628931242
-16.2,-1.120189597320027
-16.15,-1.1200347130671202
-16.1,-1.1198799639843546
-16.05,-1.119725337687458
-16.0,-1.1195708215902254
-15.95,-1.1194164028972553
-15.899999999999999,-1.1192620685986092
-15.85,-1.1191078054620336
-15.8,-1.118953600027538
-15.75,-1.1187994385995343
-15.7,-1.1186453072401705
-15.649999999999999,-1.1184911917619291
-15.6,-1.1183370777207162
-15.55,-1.1181829504080014
-15.5,-1.118028794843336
-15.45,-1.117874595766331
-15.399999999999999,-1.1177203376288218
-15.35,-1.1175660045861697
-15.3,-1.1174115804898883
-15.25,-1.1172570488779936
-15.2,-1.1171023929667652
-15.149999999999999,-1.116947595641692
-15.1,-1.1167926394484746
-15.05,-1.1166375065827785
-15.0,-1.1164821788818864
-14.95,-1.116326637813476
-14.899999999999999,-1.1161708644668389
-14.85,-1.1160148395413878
-14.8,-1.1158585433370063
-14.75,-1.1157019557428285
-14.7,-1.115545056226125
-14.649999999999999,-1.1153878238208654
-14.6,-1.1152302371164964
-14.55,-1.1150722742454189
-14.5,-1.1149139128719838
-14.45,-1.1147551301789942
-14.399999999999999,-1.1145959028543682
-14.35,-1.114436207080136
-14.3,-1.1142760185174765
-14.25,-1.1141153122934366
-14.2,-1.1139540629868365
-14.149999999999999,-1.1137922446137956
-14.1,-1.1136298306136911
-14.05,-1.1134667938333305
-14.0,-1.1133031065113919
-13.95,-1.1131387402645465
-13.899999999999999,-1.1129736660682685
-13.85,-1.1128078542419815
-13.8,-1.1126412744332286
-13.75,-1.1124738955977238
-13.7,-1.1123056859837392
-13.649999999999999,-1.1121366131129145
-13.6,-1.1119666437604163
-13.55,-1.1117957439393251
-13.5,-1.111623878877543
-13.45,-1.111451012999469
-13.399999999999999,-1.1112771099061594
-13.35,-1.1111021323521255
-13.3,-1.1109260422257095
-13.25,-1.1107488005259902
-13.2,-1.1105703673414264
-13.149999999999999,-1.110390701824918
-13.1,-1.1102097621729898
-13.05,-1.1100275055985793
-13.0,-1.10984388830805
-12.95,-1.10965886547528
-12.899999999999999,-1.1094723912159659
-12.85,-1.1092844185606265
-12.8,-1.109094899427823
-12.75,-1.1089037845966194
-12.7,-1.1087110236764435
-12.649999999999999,-1.108516565079438
-12.6,-1.108320355989019
-12.55,-1.1081223423323376
-12.5,-1.107922468744177
-12.45,-1.1077206785404956
-12.399999999999999,-1.107516913680048
-12.35,-1.1073111147355448
-12.3,-1.1071032208546212
-12.25,-1.1068931697290454
-12.2,-1.1066808975556883
-12.149999999999999,-1.1064663390011775
-12.1,-1.1062494271635168
-12.05,-1.1060300935321878
-12.0,-1.1058082679512868
-11.95,-1.1055838785776748
-11.9,-1.1053568518399945
-11.85,-1.1051271123935673
-11.799999999999999,-1.1048945830811456
-11.75,-1.1046591848878102
-11.7,-1.1044208368930473
-11.65,-1.1041794562262977
-11.6,-1.1039349580196847
-11.549999999999999,-1.1036872553574906
-11.5,-1.103436259229753
-11.45,-1.1031818784778376
-11.4,-1.1029240197458652
-11.35,-1.1026625874247689
-11.299999999999999,-1.102397483598949
-11.25,-1.1021286079946668
-11.2,-1.1018558579126063
-11.15,-1.101579128184506
-11.1,-1.1012983111013854
-11.049999999999999,-1.1010132963582502
-11.0,-1.1007239709912087
-10.95,-1.1004302193167563
-10.9,-1.1001319228606525
-10.85,-1.0998289603011078
-10.799999999999999,-1.0995212073902878
-10.75,-1.099208536892297
-10.7,-1.09889081851379
-10.65,-1.0985679188272097
-10.6,-1.0982397011974951
-10.549999999999999,-1.0979060257096567
-10.5,-1.097566749090281
-10.45,-1.097221724631201
-10.399999999999999,-1.0968708021075324
-10.35,-1.0965138276944058
-10.299999999999999,-1.096150643887603
-10.25,-1.0957810894137856
-10.2,-1.0954049991489627
-10.149999999999999,-1.095022204022214
-10.1,-1.094632530935892
-10.049999999999999,-1.0942358026641414
-10.0,-1.093831837760958
-9.95,-1.093420450470851
-9.899999999999999,-1.093001450619555
-9.85,-1.092574643523825
-9.799999999999999,-1.092139829886485
-9.75,-1.0916968056910439
-9.7,-1.0912453620967442
-9.649999999999999,-1.0907852853379492
-9.6,-1.090316356603578
-9.549999999999999,-1.0898383519286874
-9.5,-1.0893510420929882
-9.45,-1.0888541924855393
-9.399999999999999,-1.088347563001529
-9.35,-1.087830907926051
-9.299999999999999,-1.0873039757849166
-9.25,-1.0867665092570513
-9.2,-1.0862182450279116
-9.149999999999999,-1.085658913664584
-9.1,-1.085088239485681
-9.049999999999999,-1.084505940433839
-9.0,-1.083911727937808
-8.95,-1.083305306773673
-8.899999999999999,-1.0826863749321487
-8.85,-1.0820546234728614
-8.799999999999999,-1.081409736391644
-8.75,-1.0807513904652777
-8.7,-1.0800792551066418
-8.649999999999999,-1.079392992226805
-8.6,-1.0786922560693577
-8.549999999999999,-1.0779766930768384
-8.5,-1.0772459417198645
-8.45,-1.076499632347078
-8.399999999999999,-1.0757373870350917
-8.35,-1.0749588194219564
-8.299999999999999,-1.0741635345475657
-8.25,-1.073351128696664
-8.2,-1.0725211892323125
-8.149999999999999,-1.071673294424153
-8.1,-1.0708070132784022
-8.049999999999999,-1.0699219054164246
-8.0,-1.0690175208474806
-7.949999999999999,-1.06809339980393
-7.899999999999999,-1.0671490726215342
-7.85,-1.0661840595312915
-7.799999999999999,-1.0651978704876974
-7.75,-1.0641900049935389
-7.699999999999999,-1.0631599519663202
-7.649999999999999,-1.0621071895092793
-7.6,-1.061031184795162
-7.549999999999999,-1.0599313938372372
-7.5,-1.05880726138695
-7.449999999999999,-1.0576582206962624
-7.399999999999999,-1.056483693396225
-7.35,-1.0552830893130942
-7.299999999999999,-1.0540558062948615
-7.25,-1.052801230069005
-7.199999999999999,-1.0515187340377927
-7.149999999999999,-1.0502076791811379
-7.1,-1.0488674138484322
-7.049999999999999,-1.0474972736232369
-7.0,-1.0460965811793013
-6.949999999999999,-1.0446646461261726
-6.899999999999999,-1.043200764901642
-6.85,-1.0417042205479665
-6.799999999999999,-1.0401742826910516
-6.75,-1.0386102073322847
-6.699999999999999,-1.0370112367826152
-6.649999999999999,-1.0353765995098996
-6.6,-1.0337055100660422
-6.549999999999999,-1.0319971689967904
-6.5,-1.030250762692548
-6.449999999999999,-1.0284654633953139
-6.399999999999999,-1.0266404290668432
-6.35,-1.0247748033574229
-6.299999999999999,-1.0228677155711763
-6.25,-1.0209182806036137
-6.199999999999999,-1.0189255989520407
-6.149999999999999,-1.0168887566739246
-6.1,-1.014806825400772
-6.049999999999999,-1.012678862424866
-6.0,-1.0105039106472227
-5.949999999999999,-1.0082809987129013
-5.899999999999999,-1.006009141014473
-5.85,-1.003687337844676
-5.799999999999999,-1.0013145755178479
-5.75,-0.9988898264497204
-5.699999999999999,-0.9964120493759966
-5.649999999999999,-0.9938801895015367
-5.6,-0.9912931787917908
-5.549999999999999,-0.9886499360699443
-5.5,-0.9859493673846788
-5.449999999999999,-0.9831903663363002
-5.399999999999999,-0.9803718142710278
-5.35,-0.9774925807597781
-5.299999999999999,-0.9745515239589867
-5.25,-0.9715474910269429
-5.199999999999999,-0.9684793185540004
-5.149999999999999,-0.9653458331731999
-5.1,-0.9621458519696643
-5.049999999999999,-0.9588781831120378
-5.0,-0.9555416265602531
-4.949999999999999,-0.9521349746067652
-4.899999999999999,-0.9486570126814631
-4.85,-0.9451065200802533
-4.799999999999999,-0.9414822707907887
-4.75,-0.9377830343737078
-4.699999999999999,-0.9340075768785688
-4.649999999999999,-0.9301546617806004
-4.6,-0.9262230510701076
-4.549999999999999,-0.92221150627249
-4.5,-0.9181187896694865
-4.449999999999999,-0.9139436654649092
-4.399999999999999,-0.909684901061401
-4.35,-0.9053412684620908
-4.299999999999999,-0.9009115455959235
-4.25,-0.8963945178233986
-4.199999999999999,-0.8917889795186396
-4.149999999999999,-0.8870937355681936
-4.1,-0.8823076032167781
-4.049999999999999,-0.8774294137256765
-4.0,-0.8724580142254219
-3.9499999999999993,-0.867392269637872
-3.8999999999999986,-0.8622310646607317
-3.849999999999998,-0.8569733058214665
-3.8000000000000007,-0.8516179237116255
-3.75,-0.8461638749297326
-3.6999999999999993,-0.8406101447874542
-3.6499999999999986,-0.8349557493773907
-3.599999999999998,-0.8291997380988326
-3.5500000000000007,-0.8233411962945412
-3.5,-0.8173792477209942
-3.4499999999999993,-0.8113130572961883
-3.3999999999999986,-0.8051418339307073
-3.349999999999998,-0.7988648331783796
-3.3000000000000007,-0.7924813603449034
-3.25,-0.7859907733744256
-3.1999999999999993,-0.7793924858055113
-3.1499999999999986,-0.7726859700463016
-3.099999999999998,-0.7658707603721152
-3.0500000000000007,-0.758946456283874
-3.0,-0.7519127256999935
-2.9499999999999993,-0.7447693083009298
-2.8999999999999986,-0.7375160188876048
-2.849999999999998,-0.730152750698197
-2.8000000000000007,-0.7226794789886104
-2.75,-0.7150962644186558
-2.6999999999999993,-0.7074032564937413
-2.6499999999999986,-0.6996006970065636
-2.599999999999998,-0.691688923548189
-2.5500000000000007,-0.6836683730468889
-2.5,-0.6755395850849311
-2.4499999999999993,-0.6673032053680265
-2.3999999999999986,-0.6589599891115099
-2.349999999999998,-0.6505108043710086
-2.3000000000000007,-0.6419566352482118
-2.25,-0.6332985851660279
-2.1999999999999993,-0.6245378797274093
-2.1499999999999986,-0.6156758700182657
-2.099999999999998,-0.6067140352997553
-2.0500000000000007,-0.5976539856728195
-2.0,-0.5884974648537404
-1.9499999999999993,-0.5792463525611214
-1.8999999999999986,-0.5699026664310204
-1.8499999999999979,-0.5604685646259748
-1.8000000000000007,-0.5509463472227805
-1.75,-0.5413384580998702
-1.6999999999999993,-0.5316474858810037
-1.6499999999999986,-0.5218761655173354
-1.5999999999999979,-0.5120273788980368
-1.5500000000000007,-0.5021041552111195
-1.5,-0.49210967127650157
-1.4499999999999993,-0.48204725151825234
-1.3999999999999986,-0.47192036713192487
-1.3499999999999979,-0.46173263561271133
-1.3000000000000007,-0.4514878192011308
-1.25,-0.4411898235230059
-1.1999999999999993,-0.43084269531350566
-1.1499999999999986,-0.42045062005792166
-1.0999999999999979,-0.4100179191050881
-1.0500000000000007,-0.3995490463089572
-1.0,-0.3890485840873074
-0.9499999999999993,-0.3785212394804516
-0.8999999999999986,-0.3679718391552336
-0.8499999999999979,-0.3574053242147356
-0.7999999999999972,-0.3468267448414518
-0.75,-0.33624125369146174
-0.6999999999999993,-0.3256540995384031
-0.6499999999999986,-0.3150706203345781
-0.5999999999999979,-0.30449623541163684
-0.5499999999999972,-0.2939364375702378
-0.5,-0.2833967846423533
-0.4499999999999993,-0.27288289077601846
-0.3999999999999986,-0.26240041710945805
-0.34999999999999787,-0.2519550620843904
-0.29999999999999716,-0.24155255139850906
-0.25,-0.23119862768040875
-0.1999999999999993,-0.22089904033104463
-0.14999999999999858,-0.21065953347781247
-0.09999999999999787,-0.2004858360935638
-0.04999999999999716,-0.19038364978415256
0.0,-0.18035863746416034
0.05000000000000071,-0.17041641169955443
0.10000000000000142,-0.1605625229948352
0.15000000000000213,-0.1508024479136495
0.20000000000000284,-0.14114157736593783
0.25,-0.1315852046175257
0.3000000000000007,-0.1221385140213599
0.3500000000000014,-0.11280656924914448
0.40000000000000213,-0.10359430202257694
0.45000000000000284,-0.09450650139969619
0.5,-0.0855478023395853
0.5500000000000007,-0.07672267620996467
0.6000000000000014,-0.06803542007353983
0.6500000000000021,-0.059490147639683806
0.7000000000000028,-0.05109077966100795
0.75,-0.042841036217311924
0.8000000000000007,-0.03474442822237755
0.8500000000000014,-0.026804250318541445
0.9000000000000021,-0.019023574159845763
0.9500000000000028,-0.011405242694389578
1.0,-0.003951864613213778
1.0500000000000007,0.0033341897020129816
1.1000000000000014,0.010450792453352915
1.1500000000000021,0.01739606059153401
1.2000000000000028,0.024168358591507587
1.25,0.03076629967369363
1.3000000000000007,0.03718874580398077
1.3500000000000014,0.04343480802679323
1.4000000000000021,0.04950384474424509
1.4500000000000028,0.055395460328361526
1.5,0.06110950223449897
1.5500000000000007,0.0666460573376091
1.6000000000000014,0.0720054479909471
1.6500000000000021,0.07718822730762383
1.7000000000000028,0.082195172998868
1.75,0.08702728198944457
1.8000000000000007,0.09168576264609347
1.8500000000000014,0.0961720284492585
1.9000000000000021,0.1004876890002807
1.9500000000000028,0.10463454280494876
2.0,0.10861456783660328
2.0500000000000007,0.11242991221026341
2.1000000000000014,0.11608288530084261
2.150000000000002,0.11957594802869718
2.200000000000003,0.12291170197944067
2.25,0.12609288085522652
2.3000000000000007,0.12912233859536174
2.3500000000000014,0.1320030403279893
2.400000000000002,0.13473805171194694
2.450000000000003,0.13733052838964868
2.5,0.1397837063281443
2.5500000000000007,0.14210089110546717
2.6000000000000014,0.1442854489178279
2.650000000000002,0.146340795865962
2.700000000000003,0.14827038940641266
2.75,0.15007771869259043
2.8000000000000007,0.15176629524889976
2.8500000000000014,0.15333964597633407
2.900000000000002,0.15480130277189033
2.950000000000003,0.15615479614478675
3.0,0.15740364766694617
3.0500000000000007,0.15855136197939035
3.1000000000000014,0.1596014211856136
3.150000000000002,0.16055727774615552
3.200000000000003,0.16142234909401923
3.25,0.16220001191702293
3.3000000000000007,0.16289359732832956
3.3500000000000014,0.16350638664759948
3.400000000000002,0.16404160601640871
3.450000000000003,0.1645024237892248
3.5,0.16489194681415983
3.5500000000000007,0.16521321682474538
3.6000000000000014,0.16546920877459817
3.650000000000002,0.16566282795084009
3.700000000000003,0.16579690780916337
3.75,0.16587420903014097
3.8000000000000007,0.16589741779838088
3.8500000000000014,0.16586914524741464
3.900000000000002,0.16579192518374014
3.950000000000003,0.1656682166958457
4.0,0.1655004004904741
4.050000000000001,0.1652907812796021
4.100000000000001,0.165041586892262
4.150000000000002,0.16475496993987618
4.200000000000003,0.16443300637296715
4.25,0.1640776981456929
4.300000000000001,0.16369097371544714
4.350000000000001,0.16327468832041508
4.400000000000002,0.16283062581144153
4.450000000000003,0.16236050015083184
4.5,0.16186595635604156
4.550000000000001,0.16134857210949977
4.600000000000001,0.16080985920189905
4.650000000000002,0.16025126553059696
4.700000000000003,0.15967417609881662
4.75,0.1590799156801822
4.800000000000001,0.15846974909627443
4.850000000000001,0.15784488426974408
4.900000000000002,0.15720647383413525
4.950000000000003,0.15655561563348583
5.0,0.15589335633055226
5.050000000000001,0.15522069162885416
5.100000000000001,0.15453856871516494
5.150000000000002,0.15384788820240217
5.200000000000003,0.15314950518433934
5.25,0.15244423151156325
5.300000000000001,0.15173283684618566
5.350000000000001,0.15101605138188987
5.400000000000002,0.15029456545535252
5.450000000000003,0.14956903370958013
5.5,0.14884007442777505
5.550000000000001,0.14810827192031514
5.600000000000001,0.1473741781345771
5.650000000000002,0.14663831359862595
5.700000000000003,0.14590116947512782
5.75,0.1451632076168609
5.800000000000001,0.14442486306471744
5.850000000000001,0.14368654532446
5.900000000000002,0.1429486383667217
5.950000000000003,0.1422115029584743
6.0,0.1414754769960954
6.050000000000001,0.14074087728172502
6.100000000000001,0.1400080001893996
6.150000000000002,0.13927712249771917
6.200000000000003,0.13854850222251466
6.25,0.13782238067076047
6.300000000000001,0.13709898194097406
6.350000000000001,0.13637851414446142
6.400000000000002,0.13566117073758463
6.450000000000003,0.13494713096585093
6.5,0.1342365599749353
6.550000000000001,0.13352961097561508
6.600000000000001,0.13282642452212523
6.650000000000002,0.13212713001095922
6.700000000000003,0.13143184584740264
6.75,0.13074067988962235
6.800000000000001,0.13005373105848983
6.850000000000001,0.1293710884494028
6.900000000000002,0.1286928328310863
6.950000000000003,0.12801903664559267
7.0,0.12734976489648003
7.050000000000001,0.12668507509330101
7.100000000000001,0.1260250181952925
7.150000000000002,0.12536963844484197
7.200000000000003,0.12471897431117726
7.25,0.12407305821281069
7.300000000000001,0.12343191790531784
7.350000000000001,0.12279557514907002
7.400000000000002,0.12216404809621367
7.450000000000003,0.12153734945880244
7.5,0.12091548845168741
7.550000000000001,0.12029847062598373
7.600000000000001,0.11968629720293669
7.650000000000002,0.11907896612863374
7.700000000000003,0.11847647307320504
7.75,0.11787880954344448
7.800000000000001,0.11728596510325562
7.850000000000001,0.11669792659649561
7.900000000000002,0.11611467831350868
7.950000000000003,0.11553620265725986
8.0,0.1149624793106678
8.05,0.1143934869019393
8.100000000000001,0.11382920189434624
8.150000000000002,0.11326959919684823
8.200000000000003,0.11271465188653695
8.25,0.11216433248539254
8.3,0.11161861129494909
8.350000000000001,0.11107745806162916
8.400000000000002,0.1105408416991881
8.450000000000003,0.1100087291784909
8.5,0.1094810880255141
8.55,0.10895788343476587
8.600000000000001,0.10843908126688821
8.650000000000002,0.10792464588372204
8.700000000000003,0.1074145415915971
8.75,0.1069087317531536
8.8,0.10640717950898712
8.850000000000001,0.10590984794418207
8.900000000000002,0.10541669920013333
8.950000000000003,0.10492769586232496
9.0,0.10444279968357378
9.05,0.10396197241669658
9.100000000000001,0.10348517603655477
9.150000000000002,0.10301237185187595
9.200000000000003,0.1025435216154769
9.25,0.10207858674710756
9.3,0.10161752877754007
9.350000000000001,0.10116030929305782
9.400000000000002,0.10070688987994415
9.450000000000003,0.10025723240203817
9.5,0.09981129844562321
9.55,0.0993690503186276
9.600000000000001,0.0989304500514239
9.650000000000002,0.0984954596188735
9.700000000000003,0.09806404199503856
9.75,0.09763615943233622
9.8,0.09721177529340667
9.850000000000001,0.0967908523857786
9.900000000000002,0.09637335434964794
9.950000000000003,0.09595924482521065
10.0,0.09554848784124072
10.05,0.09514104753753447
10.100000000000001,0.09473688833144393
10.150000000000002,0.09433597530645502
10.200000000000003,0.09393827326849782
10.25,0.09354374785616974
10.3,0.09315236498562393
10.350000000000001,0.09276409035096893
10.400000000000002,0.09237889059000283
10.450000000000003,0.09199673245154606
10.5,0.09161758285095249
10.55,0.09124140903664288
10.600000000000001,0.09086817914521643
10.650000000000002,0.09049786092469429
10.700000000000003,0.09013042295576484
10.75,0.08976583365258305
10.8,0.08940406248401574
10.850000000000001,0.08904507875239627
10.900000000000002,0.08868885231516953
10.950000000000003,0.08833535302978039
11.0,0.08798455141980757
11.05,0.08763641828638552
11.100000000000001,0.08729092481922673
11.150000000000002,0.08694804248559948
11.200000000000003,0.0866077429193055
11.25,0.08626999825374686
11.3,0.08593478123294832
11.350000000000001,0.08560206426786769
11.400000000000002,0.08527182071315241
11.450000000000003,0.08494402386793874
11.5,0.08461864764198558
11.55,0.08429566583402956
11.600000000000001,0.08397505313098572
11.650000000000002,0.0836567841087468
11.700000000000003,0.08334083373178358
11.75,0.08302717751967839
11.8,0.08271579093650239
11.850000000000001,0.08240665005694936
11.900000000000002,0.082099730900202
11.950000000000003,0.08179501020708796
12.0,0.08149246471843483
12.050000000000004,0.08119207161915949
12.100000000000001,0.08089380826071223
12.149999999999999,0.08059765254965486
12.200000000000003,0.08030358200397111
12.25,0.08001157519635664
12.300000000000004,0.07972161058848476
12.350000000000001,0.07943366686407338
12.399999999999999,0.07914772331746313
12.450000000000003,0.07886375929850571
12.5,0.07858175432358636
12.550000000000004,0.07830168802011253
12.600000000000001,0.07802354057060326
12.649999999999999,0.07774729260166678
12.700000000000003,0.07747292446235553
12.75,0.07720041727887811
12.800000000000004,0.07692975178886503
12.850000000000001,0.07666090972914755
12.899999999999999,0.07639387233695653
12.950000000000003,0.07612862162667901
13.0,0.0758651395571908
13.050000000000004,0.07560340830941238
13.100000000000001,0.07534341050835341
13.149999999999999,0.07508512894555701
13.200000000000003,0.07482854624603283
13.25,0.07457364581194668
13.300000000000004,0.07432041104546432
13.350000000000001,0.0740688252932404
13.399999999999999,0.07381887234601874
13.450000000000003,0.07357053660516584
13.5,0.07332380152835866
13.550000000000004,0.0730786521830975
13.600000000000001,0.07283507269319313
13.649999999999999,0.07259304812614585
13.700000000000003,0.07235256321638907
13.75,0.07211360319795657
13.800000000000004,0.07187615352692672
13.850000000000001,0.07164019927079986
13.899999999999999,0.07140572660729931
13.950000000000003,0.07117272121454807
14.0,0.07094116915924716
14.050000000000004,0.0707110567856534
14.100000000000001,0.07048237010495667
14.149999999999999,0.07025509596101413
14.200000000000003,0.0700292212531941
14.25,0.0698047323812645
14.300000000000004,0.06958161685521633
14.350000000000001,0.06935986151890675
14.399999999999999,0.06913945393783787
14.450000000000003,0.06892038156648951
14.5,0.06870263191485265
14.550000000000004,0.06848619315905208
14.600000000000001,0.06827105303112338
14.649999999999999,0.06805719965168018
14.700000000000003,0.06784462136338074
14.75,0.0676333062313275
14.800000000000004,0.06742324320880143
14.850000000000001,0.06721442058294956
14.899999999999999,0.06700682764011975
14.950000000000003,0.06680045283399251
15.0,0.06659528539540452
15.050000000000004,0.06639131466621474
15.100000000000001,0.06618852993277098
15.149999999999999,0.06598692059244336
15.200000000000003,0.06578647604260199
15.25,0.06558718629123965
15.300000000000004,0.06538904101328222
15.350000000000001,0.06519203010570015
15.399999999999999,0.06499614357648625
15.450000000000003,0.06480137198874479
15.5,0.06460770518393512
15.550000000000004,0.0644151338361838
15.600000000000001,0.06422364817552823
15.649999999999999,0.06403323898711731
15.700000000000003,0.06384389711161108
15.75,0.06365561327864729
15.800000000000004,0.06346837849541943
15.850000000000001,0.06328218382463217
15.899999999999999,0.06309702021796786
15.950000000000003,0.06291287896017572
16.0,0.06272975155804966
16.050000000000004,0.06254762951838351
16.1,0.06236650412592654
16.15,0.062186367220539523
16.200000000000003,0.06200721047554976
16.25,0.061829025730818034
16.300000000000004,0.0616518048262051
16.35,0.061475539879127496
16.4,0.061300222840468294
16.450000000000003,0.06112584604968862
16.5,0.06095240162420499
16.550000000000004,0.060779882181034306
16.6,0.06060828011514885
16.65,0.060437587710498585
16.700000000000003,0.06026779747307811
16.75,0.06009890268603811
16.800000000000004,0.05993089557781744
16.85,0.059763769265033316
16.9,0.059597516309191495
16.950000000000003,0.05943213032650958
17.0,0.0592676038784933
17.050000000000004,0.05910393030380452
17.1,0.058941102885593934
17.15,0.05877911474047878
17.200000000000003,0.058617959429165534
17.25,0.058457630456849485
17.300000000000004,0.05829812094014789
17.35,0.05813942499487872
17.4,0.05798153573765922
17.450000000000003,0.057824447173285054
17.5,0.057668153251040744
17.550000000000004,0.05751264747612159
17.6,0.05735792390883441
17.65,0.057203976442952574
17.700000000000003,0.05705079941633866
17.75,0.05689838666725487
17.800000000000004,0.056746732144985726
17.85,0.05659583063148302
17.9,0.05644567607603125
17.950000000000003,0.0562962625944484
18.0,0.0561475851352197
18.050000000000004,0.05599963775865198
18.1,0.055852414969141256
18.15,0.05570591177068393
18.200000000000003,0.055560122223586805
18.25,0.055415041165312824
18.300000000000004,0.05527066382190298
18.35,0.0551269842536641
18.400000000000006,0.054983997686637164
18.450000000000003,0.05484169912481857
18.5,0.05470008318362665
18.550000000000004,0.054559145033591244
18.6,0.05441887967870874
18.650000000000006,0.054279282345020136
18.700000000000003,0.05414034798101066
18.75,0.05400207192374363
18.800000000000004,0.05386444928823771
18.85,0.053727475356045065
18.900000000000006,0.053591145741784744
18.950000000000003,0.053455455615986594
19.0,0.0533204005377585
19.050000000000004,0.053185975455585725
19.1,0.05305217615062075
19.150000000000006,0.052918998626060705
19.200000000000003,0.05278643827448003
19.25,0.05265449026640857
19.300000000000004,0.05252315071606573
19.35,0.05239241507153713
19.400000000000006,0.052262279558064464
19.450000000000003,0.052132739512711045
19.5,0.052003791105207434
19.550000000000004,0.05187543011670613
19.6,0.05174765232835964
19.650000000000006,0.05162045379887624
19.700000000000003,0.051493830697986485
19.75,0.05136777875133173
19.800000000000004,0.051242294295175995
19.85,0.05111737316618294
19.900000000000006,0.05099301170061658
19.950000000000003,0.05086920612371864
